DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2022-11-07 16:28:00,127,17,11022.75,11024.25,11022.0,11022.25,RU,0.2,49.865116166555865,16.239828081588996,-2.2680880018111083e-05,0.06051069733719153
2022-11-07 16:30:00,180,54,11022.75,11025.25,11021.25,11023.5,RU,0.2,52.001137164279385,15.971332536300968,0.00011340697226058793,0.06048737921563581
2022-11-07 16:32:00,81,-9,11023.0,11023.25,11021.0,11021.75,RU,0.2,48.8241408497425,15.622196060822851,-0.00015875175760871052,0.06012832481747367
2022-11-07 16:34:00,51,-1,11021.5,11022.25,11020.5,11020.75,RU,0.2,47.032891437245574,15.085033032135682,-9.072969356049843e-05,0.05990418418158396
2022-11-07 16:36:00,147,-26,11020.75,11020.75,11018.0,11018.25,RU,0.2,42.754935775300254,14.08948321238992,-0.0002268448154617575,0.05955115154034573
2022-11-07 16:38:00,188,-59,11018.5,11018.5,11015.5,11017.0,RU,0.2,40.73401014039251,14.061307273400935,-0.00011344814285385585,0.059402397453033336
2022-11-07 16:40:00,162,-37,11017.0,11017.75,11013.0,11013.75,RU,0.2,35.91848168419076,14.8028555281553,-0.0002949986384678249,0.05940085772613248
2022-11-07 16:42:00,103,31,11013.75,11016.5,11013.5,11016.5,RU,0.2,42.22336330995907,15.482608095013468,0.00024968789013724013,0.05941380858379955
2022-11-07 16:44:00,189,-31,11016.0,11016.5,11014.5,11015.75,RU,0.2,41.02252734217037,16.105714614633456,-6.807969863387164e-05,0.05736610025294042
2022-11-07 16:46:00,118,41,11015.0,11016.75,11013.25,11014.25,RU,0.2,38.62575699043124,17.093004086860233,-0.0001361686675895868,0.05737175180265812
2022-11-07 16:48:00,174,-21,11014.0,11014.0,11008.75,11009.0,RU,0.2,31.580728418303615,19.21619470784101,-0.00047665524207274323,0.056882388205358264
2022-11-07 16:50:00,116,22,11009.0,11012.0,11009.0,11010.5,RU,0.2,35.26109934863712,21.162452777073387,0.0001362521573258224,0.056307495547154064
2022-11-07 16:52:00,149,-29,11010.75,11013.75,11010.0,11013.0,RU,0.2,41.0286513157592,21.92663818447831,0.00022705599200767423,0.05541825896019696
2022-11-07 16:54:00,172,-2,11013.5,11015.0,11012.0,11014.5,RU,0.2,44.277974448454735,21.946194751255206,0.0001362026695723717,0.052828489638623355
2022-11-07 16:56:00,73,1,11014.0,11015.25,11013.0,11015.0,RU,0.2,45.372511289924766,21.82674538529987,4.53947069771754e-05,0.05282955405472874
2022-11-07 16:58:00,117,-30,11015.25,11015.25,11012.5,11014.0,RU,0.2,43.50789235099391,21.906698740129144,-9.07852927826136e-05,0.05283869133502424
2022-11-07 18:00:00,300,3,11016.0,11017.25,11007.75,11007.75,RU,0.2,33.98526974165325,23.4511503787723,-0.0005674595968766516,0.052770209720094254
2022-11-07 18:02:00,219,2,11008.75,11013.0,11004.25,11010.5,RU,0.2,40.26130659041923,25.637462747596178,0.0002498239876451702,0.05246502432339116
2022-11-07 18:04:00,102,73,11010.25,11015.25,11010.25,11014.25,RU,0.2,47.66314184190735,26.416801060110657,0.00034058398801151135,0.052505285176541655
2022-11-07 18:06:00,107,11,11014.0,11014.0,11010.75,11013.5,RU,0.2,46.408556211547406,27.131194513248932,-6.809360601034431e-05,0.05245666198421389
2022-11-07 18:08:00,139,27,11012.25,11019.0,11011.5,11018.5,RU,0.2,55.019308101982446,25.467150503819095,0.00045398828710219163,0.05235532560551356
2022-11-07 18:10:00,227,22,11018.0,11020.5,11015.25,11020.0,RU,0.2,57.26642005884488,23.37738228046177,0.00013613468257922534,0.05235674891674662
2022-11-07 18:12:00,185,42,11020.0,11023.25,11019.5,11022.25,RU,0.2,60.495817370463755,22.335558379580977,0.0002041742286751358,0.052136292555168426
2022-11-07 18:14:00,62,-2,11022.0,11022.5,11019.25,11020.0,RU,0.2,55.88835212320154,21.27885776802797,-0.0002041325500691249,0.05199652426798349
2022-11-07 18:16:00,105,-2,11019.75,11022.75,11017.5,11018.25,RU,0.2,52.49595525542691,19.601727932461213,-0.00015880217785846362,0.05202946591963438
2022-11-07 18:18:00,44,-7,11018.5,11020.0,11018.0,11019.25,RU,0.2,54.22791024800879,18.06435891652502,9.075851428308468e-05,0.051963100252516485
2022-11-07 18:20:00,58,6,11019.75,11020.0,11016.75,11018.25,RU,0.2,52.153576331748674,16.984097582259043,-9.075027792271317e-05,0.051976173948039
2022-11-07 18:22:00,40,4,11018.0,11020.0,11016.75,11016.75,RU,0.2,49.08135724196108,15.993858025848562,-0.00013613777142462702,0.05199601351915335
2022-11-07 18:24:00,33,-20,11017.25,11018.25,11015.5,11015.5,RU,0.2,46.586555686223996,15.62818180460229,-0.00011346358953412405,0.05150023767888878
2022-11-07 18:26:00,40,16,11017.25,11018.75,11016.75,11018.0,RU,0.2,51.918836001718205,15.02288790372832,0.00022695292996233185,0.05149971953475264
2022-11-07 18:28:00,47,-19,11019.0,11019.75,11015.25,11015.25,RU,0.2,46.36453350325093,15.130808858059625,-0.0002495915774187729,0.05117269394658377
2022-11-07 18:30:00,145,-62,11015.0,11016.25,11010.5,11011.5,RU,0.2,39.99892360261015,16.838303284262686,-0.00034043712126374803,0.050856269062164075
2022-11-07 18:32:00,44,11,11012.25,11013.25,11010.75,11012.75,RU,0.2,42.85205673505715,18.40350650828216,0.00011351768605538659,0.050812357923593635
2022-11-07 18:34:00,52,-9,11012.5,11012.5,11010.25,11011.0,RU,0.2,39.950682219311716,19.98894885987743,-0.00015890672175433718,0.050653840178724874
2022-11-07 18:36:00,40,15,11010.5,11013.0,11010.0,11012.25,RU,0.2,42.96002706336212,21.101824450551934,0.00011352284079557684,0.05062311452242311
2022-11-07 18:38:00,69,6,11012.5,11016.75,11012.5,11016.25,RU,0.2,51.453084479444065,19.948037580075503,0.00036323185543363223,0.050678275311916536
2022-11-07 18:40:00,51,-2,11017.0,11018.0,11014.5,11014.75,RU,0.2,48.49890734596672,18.296769184384328,-0.0001361624872348033,0.05055785077510065
2022-11-07 18:42:00,19,6,11015.25,11018.5,11015.25,11018.5,RU,0.2,55.471464722596195,16.995993355767293,0.0003404525749564069,0.05043271601010242
2022-11-07 18:44:00,58,-1,11019.0,11019.5,11016.75,11017.5,RU,0.2,53.36949693686982,16.27309982387331,-9.07564550528539e-05,0.05033067629180944
2022-11-07 18:46:00,85,7,11018.0,11021.5,11017.0,11019.75,RU,0.2,57.33751507856921,16.467248221520755,0.00020422055820290552,0.0498227457836632
2022-11-07 18:48:00,72,13,11020.25,11022.5,11019.75,11022.0,RU,0.2,60.96149121387475,17.036232381392715,0.00020417886068191393,0.048052103245538574
2022-11-07 18:50:00,153,-12,11022.5,11024.5,11018.75,11018.75,RU,0.2,53.76489133124052,18.27192846022547,-0.0002948648158228595,0.04808357350065374
2022-11-07 18:52:00,45,13,11018.5,11023.25,11018.5,11023.0,RU,0.2,60.429011301499195,19.23975292785332,0.00038570618264333056,0.048046082116132136
2022-11-07 18:54:00,94,49,11023.0,11026.75,11022.75,11025.75,RU,0.2,64.08327572241747,21.21633280818948,0.00024947836342192886,0.04807013079115603
2022-11-07 18:56:00,59,-2,11025.5,11026.25,11024.25,11025.0,RU,0.2,62.36965947419931,23.02819769849763,-6.802258349769552e-05,0.04780053137660265
2022-11-07 18:58:00,164,-101,11025.0,11025.25,11019.75,11024.75,RU,0.2,61.76902956790099,22.04474532793947,-2.2675736961463855e-05,0.047793284229148546
2022-11-07 19:00:00,148,-10,11025.0,11026.5,11022.5,11023.75,RU,0.2,59.27801765945885,21.609478891132877,-9.070500464858355e-05,0.04776917743602408
2022-11-07 19:02:00,63,20,11024.0,11027.5,11023.5,11025.0,RU,0.2,61.4006908325474,21.57185765605449,0.00011339154099099247,0.04776304663765563
2022-11-07 19:04:00,54,-15,11026.25,11027.25,11023.5,11024.0,RU,0.2,58.72900486252674,21.5373715238993,-9.070294784585542e-05,0.047367982401162856
2022-11-07 19:06:00,57,3,11024.0,11025.75,11023.25,11025.25,RU,0.2,61.040656344716005,21.35154321489311,0.00011338896952106658,0.047178201140228596
2022-11-07 19:08:00,44,-9,11025.5,11025.75,11023.0,11024.75,RU,0.2,59.58433221373729,21.01824981534411,-4.535044556808199e-05,0.04636527724302949
2022-11-07 19:10:00,58,-13,11024.75,11025.5,11022.25,11024.5,RU,0.2,58.81888681430708,20.214881974385708,-2.267625116214589e-05,0.046357363334207514
2022-11-07 19:12:00,76,-43,11025.0,11025.75,11023.0,11024.5,RU,0.2,58.81888681430708,19.61269171435764,0.0,0.046246040914731695
2022-11-07 19:14:00,114,40,11025.0,11028.25,11024.75,11027.0,RU,0.2,64.27988585843455,20.26050001576265,0.00022676765386187014,0.04597514096526819
2022-11-07 19:16:00,197,22,11027.5,11031.25,11026.0,11026.5,RU,0.2,62.472376307274125,21.93171438831744,-4.534324839033932e-05,0.04593542357427529
2022-11-07 19:18:00,108,6,11026.25,11026.75,11024.0,11024.75,RU,0.2,56.41535080486909,22.12313716251821,-0.00015870856572797187,0.04578271656367064
2022-11-07 19:20:00,130,36,11024.25,11029.75,11023.5,11027.5,RU,0.2,62.62706895645563,23.296042341705895,0.0002494387627838268,0.04580633657096524
2022-11-07 19:22:00,372,25,11027.75,11030.25,11025.25,11029.5,RU,0.2,66.42368815647617,24.519646498263768,0.00018136476989338846,0.04479810564194875
2022-11-07 19:24:00,123,21,11029.75,11032.5,11028.75,11031.75,RU,0.2,70.14577700590586,26.26426527652707,0.000203998368013103,0.04474490984361929
2022-11-07 19:26:00,135,-18,11031.5,11032.75,11029.0,11032.25,RU,0.2,70.92707817425584,27.928953668455808,4.5323724703782986e-05,0.044678779880941294
2022-11-07 19:28:00,217,-39,11032.25,11033.5,11030.25,11032.75,RU,0.2,71.73406169996504,29.656545818277976,4.532167055670833e-05,0.043494591676497656
2022-11-07 19:30:00,1329,358,11032.25,11054.75,11032.25,11053.75,RU,0.2,87.55783088828886,33.72923909624882,0.0019034238970339068,0.04604948035518867
2022-11-07 19:32:00,562,85,11053.75,11061.0,11050.0,11057.75,RU,0.2,88.85435606636737,37.744001023110194,0.0003618681442949523,0.04566858344068135
2022-11-07 19:34:00,370,47,11057.0,11062.5,11056.0,11061.0,RU,0.2,89.7967556251524,41.48384231985245,0.00029391151002688964,0.045696622572399224
2022-11-07 19:36:00,301,-90,11060.5,11060.5,11053.5,11054.5,RU,0.2,75.81114257657099,43.890946798280574,-0.0005876503028658941,0.046026474375358034
2022-11-07 19:38:00,189,62,11054.5,11059.75,11053.5,11059.0,RU,0.2,78.3569578388253,46.09745923683969,0.0004070740422452701,0.04609988876465781
2022-11-07 19:40:00,231,27,11058.5,11062.5,11058.25,11060.5,RU,0.2,79.1547432423973,48.31946584665743,0.00013563613346589953,0.0460326238916195
2022-11-07 19:42:00,255,24,11060.0,11063.5,11058.25,11062.25,RU,0.2,80.08885608411785,50.42675209532308,0.0001582206952668308,0.04603645545552303
2022-11-07 19:44:00,357,-172,11062.5,11062.75,11051.0,11053.75,RU,0.2,64.72118685095612,49.507139753797816,-0.0007683789464169033,0.04655719996228892
2022-11-07 19:46:00,169,-15,11054.25,11055.25,11052.0,11053.5,RU,0.2,64.32515836839943,48.66416177406632,-2.2616759018379007e-05,0.04644324787869005
2022-11-07 19:48:00,305,-62,11053.5,11053.5,11048.0,11050.0,RU,0.2,58.827509384953224,46.560488627889306,-0.000316641787669103,0.045685464715084105
2022-11-07 19:50:00,165,-17,11050.25,11051.0,11047.75,11049.25,RU,0.2,57.67520537597343,44.55239587074953,-6.787330316737616e-05,0.045674285150571856
2022-11-07 19:52:00,105,35,11049.75,11051.0,11048.5,11050.0,RU,0.2,58.56070330121681,42.71164417670473,6.787791026541257e-05,0.04558273425326784
2022-11-07 19:54:00,135,-5,11049.25,11053.5,11048.75,11052.75,RU,0.2,61.76078895712571,41.57001379004941,0.0002488687782804533,0.04522336533336894
2022-11-07 19:56:00,216,22,11053.0,11056.25,11052.0,11054.75,RU,0.2,63.9683812223911,41.0679053586645,0.00018095044219768042,0.045116780592947756
2022-11-07 19:58:00,114,3,11055.0,11057.25,11053.25,11055.0,RU,0.2,64.24982180763996,40.79681498460186,2.261471313236285e-05,0.04435904349371826
2022-11-07 20:00:00,195,-82,11055.25,11055.25,11047.25,11048.5,RU,0.2,52.59711578752319,38.39677147556817,-0.0005879692446856266,0.044398994118940265
2022-11-07 20:02:00,168,-33,11048.75,11051.5,11045.0,11046.25,RU,0.2,49.225756892642224,35.532365773219176,-0.00020364755396662382,0.04305469246669532
2022-11-07 20:04:00,332,-13,11046.0,11046.0,11040.25,11041.75,RU,0.2,43.18618134429242,33.45698256731316,-0.0004073780694805462,0.04321593199287723
2022-11-07 20:06:00,205,1,11042.0,11044.75,11040.5,11044.75,RU,0.2,47.8403880661091,31.554547961899317,0.0002716960626711895,0.04230837427416574
2022-11-07 20:08:00,88,-22,11044.25,11045.0,11041.25,11042.75,RU,0.2,45.1503986024035,29.730029019209336,-0.00018108150931439582,0.04223029376980942
2022-11-07 20:10:00,198,107,11042.5,11046.75,11040.75,11042.25,RU,0.2,44.468473502423365,27.48549186419102,-4.5278576441543095e-05,0.042187747168253256
2022-11-07 20:12:00,93,17,11042.5,11044.75,11042.5,11043.5,RU,0.2,46.66538626100433,25.427999472090892,0.00011320156670957537,0.042103118395221094
2022-11-07 20:14:00,102,-10,11043.25,11046.0,11042.5,11043.25,RU,0.2,46.26603593206327,23.508847171598195,-2.2637750713094817e-05,0.04192386655242242
2022-11-07 20:16:00,109,4,11043.5,11047.0,11043.25,11045.25,RU,0.2,50.00030081787836,22.093120799673503,0.00018110610553967454,0.04192366221088918
2022-11-07 20:18:00,52,-3,11045.25,11046.25,11043.0,11045.75,RU,0.2,50.93033288193557,20.694294907956113,4.526832801432512e-05,0.04191549508320538
2022-11-07 20:20:00,94,2,11046.0,11047.5,11043.75,11047.25,RU,0.2,53.74605092459016,19.873488798201844,0.00013579883665659764,0.04130741666952423
2022-11-07 20:22:00,156,-14,11047.75,11048.0,11041.25,11043.0,RU,0.2,45.64952759810675,18.35882732948364,-0.00038471112720361855,0.04081357788427457
2022-11-07 20:24:00,448,-84,11043.25,11043.25,11034.75,11042.25,RU,0.2,44.36295766125905,18.960698825306117,-6.791632708502693e-05,0.040815220501185266
2022-11-07 20:26:00,151,-18,11042.0,11044.5,11041.0,11041.5,RU,0.2,43.03966898871517,19.00486760819653,-6.792094002583404e-05,0.04053644281322313
2022-11-07 20:28:00,92,-51,11042.0,11042.0,11038.25,11041.25,RU,0.2,42.57783595591492,19.74485843408004,-2.2641851197713336e-05,0.040118734816247247
2022-11-07 20:30:00,147,5,11041.5,11045.5,11037.75,11039.0,RU,0.2,38.519670886422034,19.07554998214253,-0.00020378127476505803,0.04007628171607925
2022-11-07 20:32:00,248,-95,11039.25,11040.75,11031.0,11034.0,RU,0.2,31.289875501144955,20.008066725210153,-0.0004529395778603007,0.04006128356796273
2022-11-07 20:34:00,110,24,11034.5,11038.5,11034.5,11037.75,RU,0.2,40.43673044363388,20.86287373968881,0.00033985861881458135,0.040015121488589184
2022-11-07 20:36:00,153,37,11038.5,11043.75,11038.25,11043.75,RU,0.2,51.66727638510271,19.878779173478414,0.0005435890466807258,0.04017810873127753
2022-11-07 20:38:00,113,-30,11043.0,11043.0,11037.75,11038.75,RU,0.2,44.10700740625057,19.102778966290582,-0.00045274476513867956,0.04034264781569357
2022-11-07 20:40:00,180,14,11037.75,11041.75,11035.5,11041.25,RU,0.2,48.23832484897511,18.954160557839256,0.00022647491790284136,0.040167928119919115
2022-11-07 20:42:00,111,6,11042.0,11043.0,11039.75,11040.75,RU,0.2,47.47273873558525,18.39012447401851,-4.528472772558079e-05,0.04014183206824927
2022-11-07 20:44:00,78,23,11040.75,11044.25,11039.0,11042.75,RU,0.2,50.874892187300226,17.447151715212033,0.00018114711409999984,0.03964287575317847
2022-11-07 20:46:00,68,-36,11042.5,11043.25,11036.5,11037.25,RU,0.2,42.59780361712277,17.282934518594843,-0.0004980643408570851,0.03966179115498367
2022-11-07 20:48:00,57,14,11036.5,11040.0,11036.5,11039.0,RU,0.2,45.666177518704245,17.132402088362415,0.00015855398763275907,0.03904942692413094
2022-11-07 20:50:00,326,21,11039.5,11043.0,11035.0,11041.0,RU,0.2,49.06095326882588,15.893936361004043,0.00018117583114407587,0.03907051168516076
2022-11-07 20:52:00,104,5,11041.25,11042.25,11038.25,11039.25,RU,0.2,46.29964371998531,14.758676110925535,-0.00015850013585727574,0.039075436535835964
2022-11-07 20:54:00,76,1,11039.5,11043.0,11037.75,11043.0,RU,0.2,52.54354700149217,13.619982753296796,0.00033969699028468803,0.03856463645267791
2022-11-07 20:56:00,113,-10,11041.75,11043.75,11038.25,11042.0,RU,0.2,50.8244170789465,12.861786627427902,-9.05551027799989e-05,0.038208983288018236
2022-11-07 20:58:00,66,5,11041.25,11042.25,11039.75,11042.0,RU,0.2,50.8244170789465,12.166773512048083,0.0,0.038140048777296646
2022-11-07 21:00:00,83,-59,11040.75,11041.75,11037.5,11038.0,RU,0.2,43.97529117746991,11.735019816283321,-0.0003622532149972768,0.038139352003456556
2022-11-07 21:02:00,182,-50,11038.25,11038.25,11031.5,11032.25,RU,0.2,36.303341310124935,13.219557082328924,-0.0005209277042942384,0.03746354195492659
2022-11-07 21:04:00,178,-30,11032.5,11036.0,11030.5,11033.75,RU,0.2,39.31621991607303,14.828386043632293,0.00013596501167034702,0.03678898555083649
2022-11-07 21:06:00,204,-32,11033.25,11033.25,11028.25,11028.5,RU,0.2,33.30185220818482,16.831393604986328,-0.0004758128469468659,0.03700313013760081
2022-11-07 21:08:00,152,-19,11028.25,11031.0,11027.5,11028.75,RU,0.2,33.82770439972596,18.83577848104127,2.266854059929102e-05,0.03608853207154514
2022-11-07 21:10:00,287,-42,11028.75,11028.75,11023.75,11027.25,RU,0.2,32.167698195371976,21.425256841507462,-0.00013600816048964237,0.03553176033123295
2022-11-07 21:12:00,130,35,11027.5,11030.5,11025.75,11025.75,RU,0.2,30.533151335935766,22.89799282911972,-0.0001360266612255856,0.03547685937002927
2022-11-07 21:14:00,200,-52,11025.75,11029.0,11020.75,11028.0,RU,0.2,35.86584444056504,25.17945814135345,0.00020406775049308656,0.03551477852018469
2022-11-07 21:16:00,77,10,11028.5,11029.75,11027.0,11027.25,RU,0.2,34.89184166967883,26.905669856289666,-6.800870511425305e-05,0.03549552599425946
2022-11-07 21:18:00,56,-2,11028.0,11028.75,11026.75,11026.75,RU,0.2,34.21605996185807,28.53533409201278,-4.534222040852853e-05,0.034305115512384035
2022-11-07 21:20:00,76,6,11026.75,11028.5,11025.5,11027.75,RU,0.2,36.883201465817564,30.27068562093484,9.06885528373369e-05,0.03374540075836242
2022-11-07 21:22:00,62,-18,11027.25,11029.0,11026.25,11028.5,RU,0.2,38.90970887194836,31.574226196105666,6.801024687730362e-05,0.03375024047527818
2022-11-07 21:24:00,105,-11,11028.5,11030.0,11025.25,11025.5,RU,0.2,34.128198043074995,32.76913839001225,-0.0002720224871922694,0.03324182784950424
2022-11-07 21:26:00,60,21,11026.0,11028.25,11025.0,11028.25,RU,0.2,41.337123235166054,33.9255216828314,0.00024942179493003813,0.03330336208147457
2022-11-07 21:28:00,70,-3,11028.25,11030.5,11027.25,11028.5,RU,0.2,41.966980321362314,33.5512002194048,2.266905447378953e-05,0.033288936806832994
2022-11-07 21:30:00,230,-20,11028.0,11033.25,11023.0,11023.5,RU,0.2,34.001747751121115,34.35333050573027,-0.0004533708119871527,0.03350552126875661
2022-11-07 21:32:00,76,4,11024.5,11026.25,11022.75,11023.5,RU,0.2,34.001747751121115,35.14706565449058,0.0,0.0334799145659792
2022-11-07 21:34:00,138,18,11023.0,11026.5,11020.25,11021.0,RU,0.2,30.55135635850056,36.429675835892276,-0.0002267882251553166,0.03352911425373806
2022-11-07 21:36:00,147,13,11021.25,11026.0,11021.25,11025.5,RU,0.2,42.09059797530649,37.6054018355105,0.0004083114054986847,0.03304134897186726
2022-11-07 21:38:00,41,-10,11025.0,11025.75,11023.5,11024.75,RU,0.2,40.85632806564326,38.68315066849387,-6.802412589002049e-05,0.03147762058661139
2022-11-07 21:40:00,86,37,11024.0,11027.25,11023.5,11024.75,RU,0.2,40.85632806564327,38.6095339469314,0.0,0.03147473925612496
2022-11-07 21:42:00,45,3,11025.25,11026.5,11023.75,11026.5,RU,0.2,45.309702755544,38.5420519521658,0.00015873375813502122,0.030643734836677136
2022-11-07 21:44:00,55,17,11026.0,11026.75,11023.25,11024.25,RU,0.2,40.98155195828409,38.64853962170311,-0.00020405387022170984,0.030396377584382406
2022-11-07 21:46:00,70,3,11024.5,11025.25,11022.5,11023.5,RU,0.2,39.60580879521582,38.99923174815077,-6.803183890058406e-05,0.030358122290458242
