DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2022-11-03 21:46:00,125,6,10732.25,10737.0,10732.25,10735.0,RD,-0.2,62.03798326585059,28.504816824143102,0.0002562370425587268,0.032701761633158126
2022-11-03 21:48:00,83,-1,10734.75,10736.75,10733.5,10736.25,RD,-0.2,63.79436808668949,28.69630236949895,0.00011644154634371517,0.03247220463780897
2022-11-03 21:50:00,87,10,10736.0,10737.75,10731.5,10732.75,RD,-0.2,55.89503824032802,27.93175268848812,-0.00032599837000812926,0.03259315341176257
2022-11-03 21:52:00,89,28,10733.5,10738.75,10732.5,10737.25,RD,-0.2,62.42153306051449,27.532230355543224,0.0004192774452027592,0.0325008487031525
2022-11-03 21:54:00,130,14,10738.0,10740.0,10736.75,10738.5,RD,-0.2,64.03428405314874,27.53577064088292,0.00011641714591714702,0.032487554757329784
2022-11-03 21:56:00,123,-15,10738.0,10740.75,10737.0,10739.25,RD,-0.2,65.01699365493444,27.75877052156525,6.984215672578564e-05,0.03236497121129499
2022-11-03 21:58:00,121,36,10739.5,10742.0,10739.5,10740.75,RD,-0.2,66.9851704428743,28.32428758252414,0.00013967455827912367,0.03196011717455012
2022-11-03 22:00:00,175,-8,10741.75,10742.25,10736.75,10736.75,RD,-0.2,57.56380661523092,27.388566277074897,-0.000372413472057298,0.03199517322791324
2022-11-03 22:02:00,124,-54,10737.0,10737.5,10734.0,10736.0,RD,-0.2,55.95406351209521,25.321364074845977,-6.985354041022518e-05,0.03186810232868681
2022-11-03 22:04:00,155,-29,10736.25,10738.5,10734.75,10738.25,RD,-0.2,59.64716260332841,23.806880119509756,0.00020957526080467304,0.03172127303504876
2022-11-03 22:06:00,85,-2,10738.75,10739.75,10735.75,10739.75,RD,-0.2,61.96642337312039,22.883385184132,0.0001396875654784413,0.031732823479426665
2022-11-03 22:08:00,54,-5,10740.0,10740.25,10738.0,10739.25,RD,-0.2,60.697848491258085,22.22261062624665,-4.655601852932012e-05,0.031685144110722756
2022-11-03 22:10:00,54,0,10740.0,10741.0,10738.0,10741.0,RD,-0.2,63.547206980199725,21.901227950320628,0.0001629536513256813,0.03170149551133878
2022-11-03 22:12:00,164,45,10741.25,10744.75,10740.5,10741.5,RD,-0.2,64.35272928102911,22.828010325464955,4.655060050273718e-05,0.03166161383059283
2022-11-03 22:14:00,240,100,10741.75,10747.0,10741.0,10745.0,RD,-0.2,69.49955573846923,24.264502126522597,0.0003258390355165286,0.031662740190611396
2022-11-03 22:16:00,166,15,10745.75,10747.0,10743.5,10746.25,RD,-0.2,71.12391497369252,25.5812862774921,0.00011633317822234979,0.031673271245074984
2022-11-03 22:18:00,93,-12,10746.75,10747.0,10743.0,10743.0,RD,-0.2,61.79014600379424,26.47251058325808,-0.00030243108060956647,0.03172775892998804
2022-11-03 22:20:00,97,-8,10743.0,10745.0,10741.5,10744.0,RD,-0.2,63.40227817461378,26.365625638840957,9.308386856554662e-05,0.0317282727645367
2022-11-03 22:22:00,73,15,10744.5,10747.0,10744.25,10745.0,RD,-0.2,65.01264543840581,26.927271449673157,9.307520476542486e-05,0.03171756512895501
2022-11-03 22:24:00,64,18,10745.25,10747.0,10744.5,10746.25,RD,-0.2,66.99314005368129,27.442113442936005,0.00011633317822234979,0.031704378113138525
2022-11-03 22:26:00,108,65,10746.25,10748.75,10745.75,10748.75,RD,-0.2,70.62150275260974,28.467298832644435,0.0002326392927765042,0.031505532613838955
2022-11-03 22:28:00,83,5,10748.5,10748.75,10746.0,10747.75,RD,-0.2,67.38896346605145,29.40705210654383,-9.303407372951433e-05,0.0315102326724094
2022-11-03 22:30:00,99,31,10748.0,10749.0,10747.0,10747.75,RD,-0.2,67.38896346605145,30.35181045899438,0.0,0.03150678281831156
2022-11-03 22:32:00,78,-22,10748.25,10748.5,10745.5,10746.0,RD,-0.2,61.523984219781205,30.068806170565363,-0.00016282477727891376,0.03153186895919263
2022-11-03 22:34:00,94,-70,10745.75,10745.75,10742.0,10743.0,RD,-0.2,52.91199279625738,27.697706821390245,-0.00027917364600782424,0.03162252822898335
2022-11-03 22:36:00,287,-91,10743.25,10744.75,10735.75,10736.0,RD,-0.2,39.01180831058556,27.62569256922383,-0.0006515870799590484,0.03206582295509938
2022-11-03 22:38:00,159,14,10736.0,10739.0,10735.25,10737.25,RD,-0.2,41.9809933828307,27.70510294127219,0.00011643070044708992,0.032078093585311857
2022-11-03 22:40:00,56,-10,10737.25,10739.0,10736.0,10737.25,RD,-0.2,41.9809933828307,27.77789578231652,0.0,0.03206832859215001
2022-11-03 22:42:00,90,46,10737.0,10741.0,10737.0,10740.25,RD,-0.2,49.06381479095273,26.752118109635678,0.0002794011502014193,0.03201483561523598
2022-11-03 22:44:00,130,48,10740.25,10745.0,10739.75,10744.25,RD,-0.2,56.744570145915,24.984790671087442,0.00037243080933868633,0.0320369706989841
2022-11-03 22:46:00,75,-2,10744.0,10744.0,10740.5,10741.0,RD,-0.2,50.0544741417726,23.364740519084894,-0.0003024873769690295,0.032130649349113916
2022-11-03 22:48:00,88,-43,10741.0,10741.0,10737.75,10738.5,RD,-0.2,45.54813524355642,22.095501218885534,-0.00023275300251368591,0.02938265813839623
2022-11-03 22:50:00,102,30,10738.25,10740.25,10738.0,10739.25,RD,-0.2,47.106583481215786,20.932031860369456,6.984215672578564e-05,0.02904589297089568
2022-11-03 22:52:00,103,17,10739.75,10743.5,10739.25,10742.0,RD,-0.2,52.53993659112952,19.89912634159759,0.00025607002351191177,0.028872260586780833
2022-11-03 22:54:00,90,30,10742.25,10745.75,10742.0,10743.5,RD,-0.2,55.27379184712786,19.747206309256697,0.00013963880096823367,0.02850095786809931
2022-11-03 22:56:00,48,-21,10744.0,10744.0,10740.25,10742.5,RD,-0.2,53.05129823719339,18.808011548816896,-9.307953646386924e-05,0.028103143484379922
2022-11-03 22:58:00,52,-3,10742.75,10744.0,10742.25,10743.5,RD,-0.2,55.02412714792503,17.947083018413743,9.308820107056803e-05,0.0276840537403332
2022-11-03 23:00:00,113,26,10744.0,10746.5,10744.0,10746.0,RD,-0.2,59.64851190566986,18.084042542413787,0.00023269884115983963,0.02642015367295406
2022-11-03 23:02:00,80,10,10746.0,10747.5,10745.5,10745.75,RD,-0.2,58.98687712677603,18.546782606724136,-2.326447050060576e-05,0.026342367136099526
2022-11-03 23:04:00,47,-11,10746.25,10746.5,10743.75,10745.0,RD,-0.2,56.920556709221835,18.067914896774962,-6.979503524651154e-05,0.0263168921009233
2022-11-03 23:06:00,61,4,10745.25,10745.75,10744.0,10744.0,RD,-0.2,54.16089775245108,17.628952829321555,-9.306654257790203e-05,0.026337272131031653
2022-11-03 23:08:00,34,-5,10744.25,10746.25,10744.25,10744.75,RD,-0.2,55.90984893189663,17.436867184504113,6.980640357401313e-05,0.026245520285467283
2022-11-03 23:10:00,46,17,10744.5,10746.25,10744.0,10744.75,RD,-0.2,55.90984893189665,17.111442921186736,0.0,0.02583512181925737
2022-11-03 23:12:00,58,-6,10745.5,10746.5,10745.25,10745.5,RD,-0.2,57.82487665896087,16.933258015322338,6.980153098035125e-05,0.0258205361514705
2022-11-03 23:14:00,59,-22,10745.25,10746.5,10744.25,10745.5,RD,-0.2,57.82487665896087,16.120224958802776,0.0,0.025359814321476846
2022-11-03 23:16:00,93,-26,10744.5,10745.25,10740.5,10740.75,RD,-0.2,43.56339456023756,16.118374157031635,-0.00044204550742166226,0.02525283342359283
2022-11-03 23:18:00,187,-34,10740.75,10740.75,10737.0,10737.75,RD,-0.2,37.23594698825788,17.38271719658006,-0.00027931010404302903,0.02494747245631255
2022-11-03 23:20:00,97,3,10738.0,10739.0,10736.5,10736.5,RD,-0.2,34.92983349772951,18.69884190213729,-0.00011641172498899621,0.024857638545473435
2022-11-03 23:22:00,59,-5,10737.0,10739.75,10737.0,10738.5,RD,-0.2,41.27772755767566,19.428301493911324,0.00018628044521018516,0.024894195091809252
2022-11-03 23:24:00,68,-3,10738.0,10740.75,10737.75,10740.5,RD,-0.2,46.926029346748386,19.47205823699137,0.00018624575126890974,0.024730761552454662
2022-11-03 23:26:00,98,30,10739.5,10742.5,10739.0,10741.75,RD,-0.2,50.192497180500794,18.502730348715783,0.00011638191890517291,0.02472813267961783
2022-11-03 23:28:00,113,24,10741.5,10745.5,10741.0,10744.5,RD,-0.2,56.602686973799074,17.735044117140696,0.0002560104266065011,0.024772822856856697
2022-11-03 23:30:00,102,4,10744.5,10745.5,10741.75,10742.25,RD,-0.2,50.77056616286362,17.031331738196865,-0.00020940946530778604,0.024739100390813094
2022-11-03 23:32:00,55,1,10743.0,10744.75,10741.75,10743.75,RD,-0.2,54.202423768120056,16.386262057498353,0.00013963555121132565,0.024625621829507553
2022-11-03 23:34:00,60,-21,10743.5,10744.0,10741.0,10741.75,RD,-0.2,49.212361952028964,15.348402209288247,-0.00018615474112859687,0.02468418101233101
2022-11-03 23:36:00,71,-17,10742.0,10742.25,10739.25,10739.5,RD,-0.2,44.21647689966165,14.702701683706168,-0.00020946307631442007,0.02475081981024532
2022-11-03 23:38:00,70,-15,10740.5,10740.75,10738.5,10739.25,RD,-0.2,43.67900346849832,14.490553917757317,-2.3278551142924542e-05,0.02474744280264954
2022-11-03 23:40:00,51,3,10739.75,10740.5,10738.75,10740.0,RD,-0.2,45.83382281763683,14.296085132304206,6.983727913967286e-05,0.02466247082484347
2022-11-03 23:42:00,49,-7,10739.75,10740.75,10738.0,10739.0,RD,-0.2,43.41761757329314,14.523643003550449,-9.310986964616852e-05,0.024674061001854198
2022-11-03 23:44:00,128,-3,10738.75,10739.5,10736.75,10738.5,RD,-0.2,42.2040595837404,15.365370991947053,-4.65592699506745e-05,0.024662369961856122
2022-11-03 23:46:00,69,11,10738.25,10740.5,10737.5,10740.5,RD,-0.2,48.48696130191576,15.368444119942774,0.00018624575126890974,0.02468856214082772
2022-11-03 23:48:00,47,16,10740.0,10742.5,10739.25,10742.25,RD,-0.2,53.32979195172732,14.14105561741823,0.00016293468646710885,0.02468838177698559
2022-11-03 23:50:00,67,3,10742.75,10743.5,10740.25,10740.75,RD,-0.2,49.020539193165135,13.599520771658492,-0.00013963555121132565,0.024722468956944153
2022-11-03 23:52:00,52,-12,10740.75,10743.0,10740.75,10742.5,RD,-0.2,53.77443498634721,13.10311382971207,0.00016293089402519279,0.024748382102769483
2022-11-03 23:54:00,144,44,10742.75,10745.75,10742.5,10745.0,RD,-0.2,59.639837805680514,14.09060329239483,0.00023272050267619804,0.024748012852349878
2022-11-03 23:56:00,88,60,10745.0,10746.75,10743.5,10746.5,RD,-0.2,62.73482325791995,15.42861061321184,0.00013959981386690856,0.024766154423275417
2022-11-03 23:58:00,41,-8,10746.25,10746.25,10744.5,10745.5,RD,-0.2,59.4209015224582,16.655117323960766,-9.305355231936652e-05,0.02476607239146289
2022-11-15 00:00:00,40,11,11804.75,11805.75,11803.25,11805.0,RD,-0.2,99.3460812514946,23.534571108213456,0.09859941370806391,0.8218807205731699
2022-11-15 00:02:00,127,49,11805.25,11811.75,11805.0,11809.75,RD,-0.2,99.3492128398595,29.84113746498146,0.0004023718763235262,0.821830721370324
2022-11-15 00:04:00,85,26,11809.75,11810.5,11807.25,11808.75,RD,-0.2,99.24006305992002,35.62215662535213,-8.467579754012355e-05,0.8218332251255178
2022-11-15 00:06:00,488,242,11809.0,11817.5,11809.0,11814.75,RD,-0.2,99.24548886141326,40.921972106311024,0.0005080978088281007,0.82179512482381
2022-11-15 00:08:00,352,133,11814.75,11821.0,11814.0,11820.75,RD,-0.2,99.25132023680942,45.780431318091416,0.000507839776550556,0.8217926517993748
2022-11-15 00:10:00,274,64,11821.0,11823.25,11819.5,11823.0,RD,-0.2,99.25367990159056,50.23422423422296,0.00019034325233180382,0.8217796724163081
2022-11-15 00:12:00,304,51,11823.25,11827.5,11822.5,11822.75,RD,-0.2,99.21577625428023,54.31728671274883,-2.114522540808128e-05,0.8217897902102554
2022-11-15 00:14:00,228,5,11822.75,11823.5,11820.25,11821.5,RD,-0.2,99.00953763977363,57.9980461125247,-0.00010572836269062691,0.8218065455071413
2022-11-15 00:16:00,237,-34,11821.5,11823.0,11819.75,11820.5,RD,-0.2,98.83024697545324,61.35710343388647,-8.459163388740976e-05,0.8218133699464225
2022-11-15 00:18:00,47,3,11821.25,11821.75,11819.75,11820.25,RD,-0.2,98.78146216029452,64.43623931180143,-2.1149697559286196e-05,0.8218000626702013
2022-11-15 00:20:00,149,17,11820.25,11821.0,11818.5,11820.5,RD,-0.2,98.7821179861897,67.21439521278315,2.1150144878578914e-05,0.8217701581134021
2022-11-15 00:22:00,142,-38,11820.5,11821.25,11819.0,11819.75,RD,-0.2,98.60842855450574,69.76114675700022,-6.344909267796961e-05,0.8217712585485157
2022-11-15 00:24:00,98,14,11820.25,11822.5,11820.0,11821.5,RD,-0.2,98.61462905123777,72.09625932749113,0.0001480572770151678,0.8217730638976826
2022-11-15 00:26:00,128,97,11821.25,11824.0,11821.0,11822.75,RD,-0.2,98.61942243621884,74.23754630978772,0.00010573954235915117,0.8217711544027508
2022-11-15 00:28:00,98,2,11822.75,11823.25,11820.0,11821.75,RD,-0.2,98.32252407435213,76.15077933542098,-8.458269015243491e-05,0.8217831311354649
2022-11-15 00:30:00,120,7,11822.0,11824.5,11820.25,11821.0,RD,-0.2,98.08093362470646,77.90553134570526,-6.344238374178524e-05,0.8217871593894563
2022-11-15 00:32:00,210,-37,11820.5,11820.75,11816.0,11817.25,RD,-0.2,96.78379038983705,79.26860206362143,-0.0003172320446662713,0.8218134254306604
2022-11-15 00:34:00,84,-3,11816.5,11818.5,11815.75,11816.5,RD,-0.2,96.50532375130241,80.5025827338847,-6.34665425542913e-05,0.821809795637838
2022-11-15 00:36:00,51,3,11816.0,11818.0,11815.25,11817.0,RD,-0.2,96.51262113159059,81.60001453100752,4.2313713874753134e-05,0.8217996519593935
2022-11-15 00:38:00,38,17,11817.0,11819.75,11817.0,11819.0,RD,-0.2,96.54411082196063,82.61015828643129,0.00016924769400006312,0.8217528852579332
2022-11-15 00:40:00,49,-21,11818.25,11819.5,11816.5,11819.0,RD,-0.2,96.54411082196064,83.49648439648841,0.0,0.8217617210579817
2022-11-15 00:42:00,87,-32,11818.5,11818.75,11815.25,11816.75,RD,-0.2,95.3909075035706,84.20182644583376,-0.00019037143582367744,0.8217719242177074
2022-11-15 00:44:00,68,14,11816.75,11820.5,11816.75,11820.0,RD,-0.2,95.47605787380387,84.85512790046688,0.0002750333213445977,0.8217523014119434
2022-11-15 00:46:00,69,7,11819.75,11820.5,11818.5,11819.75,RD,-0.2,95.32827025958842,85.45398756721391,-2.11505922166344e-05,0.8217664756222893
2022-11-15 00:48:00,60,4,11819.0,11820.25,11817.5,11820.25,RD,-0.2,95.34399471380837,85.89423094747245,4.230207914712736e-05,0.8217856040632592
2022-11-15 00:50:00,58,-16,11819.5,11820.5,11817.25,11818.25,RD,-0.2,93.96390449917065,86.29778737937612,-0.00016920115902796518,0.8218106073130296
2022-11-15 00:52:00,36,4,11819.0,11820.75,11818.5,11818.75,RD,-0.2,93.98763941637492,86.66927106354035,4.230744822630861e-05,0.8218246585212615
2022-11-15 00:54:00,25,-7,11819.0,11820.0,11817.5,11818.0,RD,-0.2,93.38674705052422,86.87110934258006,-6.345848757272066e-05,0.8218420749525797
2022-11-15 00:56:00,27,-9,11818.0,11818.75,11817.25,11818.0,RD,-0.2,93.3867470505242,87.01872264948247,0.0,0.8218219889783683
2022-11-15 00:58:00,43,-6,11818.0,11819.0,11817.0,11817.25,RD,-0.2,92.68157277469086,87.15403484747635,-6.346251480793264e-05,0.8218376208918856
2022-11-15 01:00:00,92,8,11817.0,11819.5,11815.5,11818.0,RD,-0.2,92.74136636768158,87.01605513388496,6.34665425542913e-05,0.8218295976291682
2022-11-15 01:02:00,340,265,11818.75,11826.25,11818.75,11823.25,RD,-0.2,93.16764532630789,86.98097515523476,0.00044423760365552845,0.8217930721813473
2022-11-15 01:04:00,102,-5,11823.75,11825.75,11820.25,11822.0,RD,-0.2,91.76783632410103,86.94881850813874,-0.00010572389148499894,0.8217648223246172
2022-11-15 01:06:00,78,2,11822.75,11824.0,11820.75,11822.75,RD,-0.2,91.84800548768783,86.91934158163406,6.344104212474555e-05,0.8217790304953346
2022-11-15 01:08:00,147,9,11823.25,11827.0,11822.5,11824.5,RD,-0.2,92.04519696153871,86.93903312693284,0.00014801970776678885,0.8217650206523758
2022-11-15 01:10:00,133,64,11825.25,11827.5,11822.25,11826.25,RD,-0.2,92.24971448134288,86.96516025547866,0.00014799780117558115,0.8217476871532771
2022-11-15 01:12:00,252,93,11826.25,11831.0,11826.0,11828.0,RD,-0.2,92.46115795803537,87.04698535144473,0.0001479759010676318,0.8217250074924333
2022-11-15 01:14:00,106,-4,11828.5,11828.75,11826.25,11827.25,RD,-0.2,91.29664802523163,87.12199168941362,-6.340886033140425e-05,0.8217066584656825
2022-11-15 01:16:00,134,37,11827.5,11829.75,11823.25,11824.5,RD,-0.2,86.91786994688528,86.36614171790946,-0.0002325138979898389,0.8217416832920975
2022-11-15 01:18:00,117,-7,11824.5,11826.0,11823.0,11823.5,RD,-0.2,85.29502264254728,85.60260017882517,-8.45701721002845e-05,0.8217511359362009
2022-11-15 01:20:00,47,-21,11823.75,11824.0,11822.5,11824.0,RD,-0.2,85.44327135671125,84.75079146833112,4.2288662409628586e-05,0.8217613591437776
2022-11-15 01:22:00,58,32,11824.0,11824.75,11822.25,11823.5,RD,-0.2,84.5137857011395,84.00392743144631,-4.2286874154306986e-05,0.821745695083546
2022-11-15 01:24:00,33,10,11822.75,11825.25,11822.75,11825.25,RD,-0.2,85.13136472636327,83.34330290873532,0.00014801031843370005,0.8217416943027651
2022-11-15 01:26:00,72,-1,11825.75,11825.75,11824.0,11824.75,RD,-0.2,84.0861815261703,82.76327028091534,-4.2282404177473865e-05,0.8217530670184316
2022-11-15 01:28:00,80,-2,11825.5,11827.5,11824.75,11825.75,RD,-0.2,84.50134151360619,82.32335108462576,8.456838410952905e-05,0.8217634332063162
2022-11-15 01:30:00,71,33,11826.75,11828.5,11826.0,11826.0,RD,-0.2,84.61083410669302,81.9730949629558,2.11403082257533e-05,0.8217358643792305
2022-11-15 01:32:00,82,-27,11826.25,11827.0,11823.25,11826.5,RD,-0.2,84.84443861344658,80.4923908392153,4.22797226449223e-05,0.8217386536075377
2022-11-15 01:34:00,64,-9,11825.5,11827.75,11825.0,11826.75,RD,-0.2,84.9688945514843,79.20283866640271,2.113896757283129e-05,0.8217387807957657
2022-11-15 01:36:00,26,3,11825.75,11826.5,11824.75,11825.0,RD,-0.2,79.95499318772593,77.90808866925913,-0.00014796964508423383,0.8217594366902012
2022-11-15 01:38:00,45,-15,11824.75,11825.75,11823.5,11824.25,RD,-0.2,77.80837916483635,76.13782778548303,-6.342494714584035e-05,0.8217830430149633
2022-11-15 01:40:00,60,23,11824.25,11824.5,11822.5,11824.0,RD,-0.2,77.05609370702217,74.04525261367634,-2.114299004163378e-05,0.8217716779741235
2022-11-15 01:42:00,71,3,11823.0,11824.5,11822.5,11822.75,RD,-0.2,73.19596315351282,72.12705870618689,-0.00010571718538565644,0.8217837100360349
2022-11-15 01:44:00,73,1,11823.0,11824.5,11821.25,11823.25,RD,-0.2,73.7693563089968,69.72917571830926,4.2291345076161946e-05,0.8217783675341082
2022-11-15 01:46:00,96,1,11823.0,11823.0,11820.0,11822.25,RD,-0.2,70.47981307683376,66.90367272146288,-8.457911318804356e-05,0.8217912761831792
2022-11-15 01:48:00,82,41,11821.5,11826.0,11821.25,11825.0,RD,-0.2,73.96296477894145,64.96016117026996,0.0002326122354034954,0.8217140139177129
2022-11-15 01:50:00,198,43,11825.0,11831.0,11824.75,11829.5,RD,-0.2,78.49299934421033,64.02580033920164,0.00038054968287526414,0.8217169680075618
2022-11-15 01:52:00,74,-6,11828.5,11831.25,11828.5,11830.75,RD,-0.2,79.57011412587622,63.20681775921037,0.0001056680333064719,0.8217269322351993
2022-11-15 01:54:00,189,31,11829.75,11832.5,11828.25,11831.5,RD,-0.2,80.21856884873634,62.64850302137057,6.339412125178079e-05,0.8216737093854818
2022-11-15 01:56:00,176,2,11831.75,11832.5,11828.75,11829.75,RD,-0.2,74.22188640346987,62.1367145116841,-0.00014791023961457928,0.8216725869933779
2022-11-15 01:58:00,112,41,11829.5,11832.25,11828.25,11832.25,RD,-0.2,76.91168022354002,61.36191690133732,0.00021133160041419963,0.8216587541477284
2022-11-15 02:00:00,305,55,11832.0,11836.0,11830.75,11832.0,RD,-0.2,76.0460486826047,61.284023052659684,-2.112869488046787e-05,0.8216397258589883
2022-11-15 02:02:00,234,-62,11831.5,11833.5,11829.75,11829.75,RD,-0.2,68.47895723985741,60.614847772469524,-0.0001901622718052387,0.8216220172557748
2022-11-15 02:04:00,172,50,11829.75,11835.25,11829.25,11832.25,RD,-0.2,71.87163679428585,60.30781336029883,0.00021133160041419963,0.8216033052515741
2022-11-15 02:06:00,100,-7,11832.75,11835.25,11831.75,11832.25,RD,-0.2,71.87163679428585,60.02636514914235,0.0,0.8216142616863495
2022-11-15 02:08:00,223,41,11832.25,11837.0,11831.75,11835.5,RD,-0.2,75.886914009861,60.07555571622268,0.0002746730334466374,0.8215977292578043
2022-11-15 02:10:00,148,36,11836.0,11838.0,11834.75,11838.0,RD,-0.2,78.46639867310587,60.286880467458325,0.00021122892991431996,0.8215821723380453
